Record_ID,MonsoonIntensity,Rainfall_mm,Temperature_C,Humidity_pct,River_Discharge_m3s,Water_Level_m,Elevation_m,Land_Cover,Soil_Type,Population_Density,Infrastructure_Quality,Drainage_Quality_Score,Historical_Floods_Count,Deforestation_Index,Climate_Change_Index,Flood_Occurred
4728,8.83,159.5,33.1,65.2,202.9,3.35,76.6,Agricultural,Loamy,436.0,Average,6.02,2,0.45,4.8,0
4729,5.78,534.7,23.5,59.4,293.6,1.62,149.3,Urban,Sandy,187.0,Poor,3.96,0,2.62,2.94,0
4730,5.12,101.4,27.1,69.7,393.8,4.43,566.3,Forest,Sandy,347.0,Poor,5.44,0,4.38,5.06,0
4731,6.38,105.7,23.2,65.4,412.1,3.67,71.9,Forest,Sandy,968.0,Poor,5.98,0,5.43,4.33,0
4732,4.77,142.7,27.1,56.2,24.9,4.55,8.7,Agricultural,Clay,253.0,Poor,4.56,0,10.0,4.07,1
4733,5.5,137.6,23.1,71.5,409.1,3.77,298.8,Agricultural,Loamy,1067.0,Average,4.85,2,1.62,5.55,0
4734,4.89,119.3,21.1,80.3,415.7,0.0,513.8,Agricultural,Silty,455.0,Average,4.09,1,4.63,4.7,0
4735,4.52,76.2,25.7,88.1,498.1,6.18,361.9,Wetland,Clay,399.0,Average,5.08,0,0.0,7.61,0
4736,5.72,357.1,20.8,53.6,104.2,3.71,324.0,Agricultural,Loamy,709.0,Good,9.18,1,5.65,4.96,0
4737,5.9,74.6,35.5,67.2,997.5,4.52,161.9,Urban,Sandy,891.0,Poor,0.0,3,3.97,3.36,1
4738,3.77,104.1,26.8,63.7,1097.6,1.74,283.3,Urban,Sandy,1558.0,Average,5.63,2,1.65,4.3,0
4739,6.05,89.9,33.9,59.8,417.4,5.5,123.6,Barren,Clay,473.0,Poor,7.14,2,3.69,7.17,1
4740,5.07,136.4,18.6,67.6,269.7,5.29,8.6,Wetland,Sandy,196.0,Poor,4.77,1,4.94,4.1,1
4741,4.41,188.5,27.7,53.1,222.1,2.93,166.0,Urban,Loamy,737.0,Good,4.04,0,5.44,5.49,0
4742,0.93,194.5,23.8,66.0,233.5,3.02,43.0,Forest,Loamy,563.0,Good,2.84,3,3.59,5.8,0
4743,4.61,125.4,24.6,90.0,363.3,8.03,6.1,Wetland,Clay,1322.0,Poor,2.37,1,4.07,3.29,1
4744,7.47,147.2,35.7,,462.4,0.0,269.4,Urban,Clay,331.0,Poor,8.85,3,4.64,2.36,0
4745,8.49,244.3,25.2,96.4,624.9,3.55,263.0,Wetland,Sandy,889.0,Average,2.89,1,1.04,5.99,0
4746,5.98,119.4,25.6,74.9,407.6,7.36,225.3,Urban,Loamy,725.0,Average,6.39,0,6.7,6.3,0
4747,6.02,107.8,24.5,78.1,1056.3,2.83,33.7,Forest,Sandy,463.0,Poor,3.19,2,5.47,6.06,1
4748,6.24,82.8,20.6,67.7,348.0,4.15,55.2,Agricultural,Loamy,521.0,Poor,6.23,1,8.51,1.08,0
4749,9.21,81.8,24.7,45.2,415.9,4.46,25.2,Forest,Silty,327.0,Poor,6.83,2,1.17,7.13,1
4750,4.6,84.1,22.5,61.1,397.1,4.9,6.6,Urban,Silty,542.0,Average,4.84,1,0.18,4.62,1
4751,2.9,203.9,30.5,78.6,250.7,3.07,131.7,Agricultural,Sandy,827.0,Average,2.35,2,5.5,6.15,0
4752,7.05,98.3,26.9,47.5,878.3,3.55,40.2,Barren,Silty,828.0,Average,6.23,1,4.03,3.88,1
4753,10.0,186.3,23.0,90.7,985.2,5.94,124.7,Urban,Clay,97.0,Average,8.92,1,4.91,4.57,1
4754,6.22,229.8,30.7,83.1,3943.489161409931,2.42,130.2,Forest,Loamy,650.0,Good,5.73,1,3.73,5.41,1
4755,3.97,98.4,27.3,57.3,342.5,1.42,42.7,Urban,Sandy,400.0,Average,4.19,0,2.85,4.3,0
4756,6.35,114.2,30.0,58.3,418.2,3.79,38.5,Forest,Clay,952.0,Average,3.69,1,7.07,4.31,0
4757,8.24,78.9,23.9,83.6,593.6,2.74,48.9,Forest,Sandy,473.0,Average,2.4,2,7.74,4.92,1
4758,6.3,93.1,33.3,46.2,199.7,5.05,59.8,Urban,Sandy,1067.0,Average,6.89,1,6.31,7.08,0
4759,2.91,,29.5,79.5,517.4,7.09,90.8,Wetland,Loamy,567.0,Average,4.09,0,5.75,3.14,0
4760,5.44,138.0,28.6,62.1,1448.8,1.9,11.1,Forest,Loamy,727.0,Good,5.86,1,7.11,1.5,0
4761,2.83,174.0,29.8,52.5,210.0,6.98,3.1,Forest,Silty,405.0,Poor,7.4,0,7.81,3.77,0
4762,3.16,100.3,28.0,73.8,109.9,6.34,60.5,Agricultural,Clay,191.0,Good,7.86,1,4.02,2.24,0
4763,6.44,185.7,24.1,41.0,332.9,3.13,150.5,Wetland,Silty,127.0,Poor,4.3,3,7.42,6.94,0
4764,4.92,16.8,27.2,66.5,462.8,6.02,4.4,Forest,Clay,1509.0,Average,1.52,2,2.6,4.06,1
4765,1.82,257.7,20.6,55.1,318.6,5.18,129.1,Urban,Clay,1388.0,Good,4.29,0,9.35,8.7,0
4766,6.72,149.3,23.1,85.7,380.1,4.44,396.3,Agricultural,Loamy,107.0,Average,0.0,1,4.78,4.97,0
4767,1.09,61.0,25.2,81.0,461.1,2.5,10.8,Wetland,Silty,558.0,Poor,3.1,0,9.3,3.94,1
4768,8.57,260.1,33.9,63.6,228.8,4.06,403.7,Agricultural,Loamy,408.0,Poor,6.68,1,7.3,8.1,0
4769,2.66,153.8,33.5,68.1,178.4,2.61,98.0,Forest,Clay,547.0,Average,5.62,1,9.06,10.0,0
4770,3.66,161.6,24.1,63.2,291.2,5.57,672.9,Agricultural,Clay,900.0,Poor,7.5,2,7.42,5.39,0
4771,5.79,57.3,33.0,76.9,328.3,0.85,19.6,Wetland,Clay,929.0,Average,8.04,2,5.6,4.25,0
4772,1.92,72.8,26.2,82.9,928.7,5.78,114.8,Urban,Clay,650.0,Poor,2.56,3,2.06,7.32,1
4773,1.08,188.6,26.4,86.7,786.1,6.06,11.8,Forest,Silty,462.0,Average,8.19,0,6.46,0.0,0
4774,4.2,150.7,23.8,57.3,501.7,5.49,141.7,Forest,Sandy,1238.0,Good,6.91,1,5.48,6.8,0
4775,6.07,,21.3,74.3,502.6,,34.9,Agricultural,Sandy,313.0,Good,8.57,0,4.44,6.24,0
4776,6.73,151.3,30.6,91.7,385.7,2.5,192.6,Agricultural,Loamy,351.0,Good,1.12,1,5.41,1.75,0
4777,6.82,235.1,29.9,73.0,341.2,6.9,234.7,Barren,Sandy,417.0,Poor,2.89,1,5.04,8.02,1
4778,4.09,117.2,30.4,78.3,1142.8,,31.4,Agricultural,Sandy,78.0,Good,0.12,0,5.48,5.23,0
4779,3.44,131.0,23.5,43.5,716.0,2.79,41.2,Forest,Silty,1184.0,Average,1.27,1,4.65,3.58,1
4780,5.66,120.4,32.8,70.7,203.4,9.25,250.9,Agricultural,Sandy,1326.0,Poor,4.99,0,4.85,5.74,1
4781,3.67,60.1,28.9,63.9,105.6,1.95,320.9,Barren,Sandy,1980.0,Average,5.62,0,6.78,1.75,0
4782,2.94,249.4,26.0,59.1,366.0,2.39,84.4,Wetland,Loamy,275.0,Average,5.6,0,0.11,3.24,0
4783,7.13,275.4,32.7,71.6,546.5,5.03,48.3,Agricultural,Sandy,715.0,Poor,5.87,0,6.46,8.31,1
4784,7.33,124.5,23.8,66.9,592.9,3.16,528.9,Agricultural,Clay,2035.0,Good,6.5,0,5.08,8.41,0
4785,6.78,59.1,30.1,71.6,522.2,5.73,234.8,Agricultural,Clay,389.0,Average,5.24,1,9.5,0.08,0
4786,5.63,213.7,22.3,51.6,326.8,8.42,102.5,Urban,Sandy,740.0,Poor,0.23,1,4.6,7.11,1
4787,3.28,212.1,29.1,66.9,489.1,3.8,43.5,Forest,Silty,1287.0,Average,6.61,1,5.44,0.16,0
4788,5.04,183.7,24.2,93.5,533.0,1.79,74.7,Forest,Sandy,582.0,Average,3.0,0,5.21,6.03,0
4789,7.0,146.0,30.3,63.0,176.4,1.39,128.1,Urban,Sandy,278.0,Good,5.58,2,8.95,6.63,0
4790,5.83,371.5,28.2,73.8,219.6,3.83,28.6,Barren,Sandy,406.0,Good,2.98,2,3.48,6.33,0
4791,2.86,63.1,24.8,67.7,594.8,8.58,136.1,Forest,Sandy,593.0,Good,3.5,0,3.37,5.68,0
4792,5.68,143.5,28.4,51.4,196.6,4.28,150.2,Agricultural,Loamy,1097.0,Poor,3.27,0,4.82,3.56,0
4793,1.65,236.8,27.1,73.7,246.1,7.27,66.5,Wetland,Silty,521.0,Poor,2.95,0,0.56,7.02,0
4794,4.0,118.7,26.6,92.3,454.6,4.67,327.2,Urban,Silty,1609.0,Good,8.01,1,6.93,6.51,0
4795,5.47,120.9,21.2,62.3,962.8,5.72,6.0,Wetland,Clay,1049.0,Average,0.38,1,0.9,6.95,1
4796,3.87,92.7,20.3,68.3,221.0,3.56,2.8,Forest,Loamy,438.0,Poor,5.13,1,4.62,9.48,0
4797,4.98,133.0,19.9,68.5,110.4,6.19,32.1,Agricultural,Sandy,1448.0,Poor,5.33,2,5.34,2.93,0
4798,4.44,86.8,24.2,87.2,236.2,8.47,37.7,Forest,Sandy,614.0,Poor,4.77,0,4.35,4.85,1
4799,4.14,187.4,25.1,54.1,668.0,4.39,51.4,Forest,Loamy,1498.0,Average,5.33,2,7.03,7.11,0
4800,8.0,167.7,23.3,75.8,756.0,0.08,282.1,Agricultural,Sandy,2363.0,Average,3.36,2,7.45,3.39,0
4801,7.22,156.1,31.5,70.9,129.3,1.49,113.4,Urban,Sandy,483.0,Average,1.97,1,4.11,4.91,0
4802,8.68,178.9,19.6,54.0,198.3,5.54,405.8,Urban,Loamy,213.0,Average,4.56,0,7.35,2.02,0
4803,6.87,141.0,36.4,78.7,428.4,4.91,28.5,Barren,Loamy,990.0,Good,2.29,1,5.58,5.38,1
4804,2.76,284.4,26.1,73.0,289.4,7.76,225.5,Agricultural,Sandy,280.0,Poor,6.41,2,5.01,1.99,0
4805,4.99,275.5,23.1,50.9,317.2,5.16,202.2,Forest,Sandy,386.0,Poor,3.01,0,1.8,2.91,0
4806,8.87,86.9,27.4,62.9,448.3,6.16,25.5,Forest,Clay,308.0,Average,6.02,1,8.76,5.95,1
4807,3.84,148.1,19.1,68.1,153.6,3.42,620.2,Wetland,Silty,119.0,Average,3.07,3,7.65,5.32,0
4808,2.62,208.9,30.6,74.9,404.7,5.37,164.3,Forest,Loamy,1263.0,Average,3.99,2,1.46,6.16,0
4809,4.47,,22.7,58.6,304.9,7.01,274.5,Agricultural,Clay,362.0,Poor,2.86,0,7.11,0.0,0
4810,6.96,107.9,33.4,51.1,732.2,6.74,176.7,Wetland,Loamy,298.0,Good,4.96,0,6.74,2.76,0
4811,3.3,137.2,21.7,89.7,739.3,4.33,28.8,Agricultural,Loamy,1326.0,Good,4.22,1,3.86,7.65,1
4812,6.05,148.1,31.0,73.9,420.1,4.27,51.7,Forest,Loamy,122.0,Average,6.83,0,1.17,4.03,0
4813,6.08,84.6,24.4,96.4,747.5,2.69,356.2,Wetland,Sandy,355.0,Average,6.92,0,7.3,1.13,0
4814,2.96,102.6,26.2,64.2,285.8,3.06,156.5,Agricultural,Sandy,766.0,Good,8.86,1,7.21,10.0,0
4815,6.87,182.3,22.1,87.4,329.9,2.24,27.3,Barren,Clay,815.0,Poor,7.15,2,2.53,3.17,1
4816,6.4,251.6,26.7,51.9,505.0,,395.2,Agricultural,Sandy,1369.0,Poor,7.61,0,0.78,8.18,0
4817,4.58,,32.6,49.8,278.9,5.35,201.0,Urban,Sandy,12.0,Average,,0,3.15,4.95,0
4818,10.0,148.4,24.7,52.9,633.6,5.97,272.1,Agricultural,Silty,217.0,Good,4.95,3,4.69,1.52,1
4819,6.48,267.2,25.0,69.2,408.6,1.96,46.8,Agricultural,Sandy,413.0,Good,9.04,2,7.25,2.72,0
4820,5.48,222.9,25.6,80.2,361.4,6.15,154.7,Agricultural,Clay,542.0,Average,2.52,3,2.2,8.66,1
4821,4.18,108.3,24.2,65.8,641.6,6.29,84.1,Urban,Silty,253.0,Poor,4.75,3,2.22,4.52,1
4822,8.18,323.1,25.5,,204.4,3.9,228.8,Agricultural,Silty,344.0,Poor,3.55,2,7.1,8.46,1
4823,4.9,,29.2,48.7,394.6,1.39,118.7,Urban,Sandy,658.0,Average,,2,1.93,4.35,0
4824,5.84,199.2,26.8,82.9,304.6,4.8,76.7,Urban,Sandy,680.0,Good,10.0,1,2.05,6.9,0
4825,3.78,301.2,29.1,58.9,161.3,0.75,612.8,Urban,Sandy,498.0,Average,7.68,0,6.24,7.09,0
4826,8.19,110.2,30.5,94.7,155.2,3.58,15.4,Wetland,Loamy,819.0,Poor,5.28,1,3.9,4.34,1
4827,7.32,151.8,22.8,77.4,287.0,4.47,121.1,Urban,Silty,865.0,Good,6.53,0,3.41,5.83,0
4828,6.05,292.3,21.8,85.1,498.2,1.27,36.1,Agricultural,Silty,350.0,Poor,5.79,0,0.91,0.0,0
4829,8.96,272.1,28.3,98.6,495.2,4.29,15.9,Urban,Loamy,1701.0,Average,8.98,1,5.83,1.64,0
4830,3.32,83.1,28.9,52.9,338.3,3.3,59.0,Agricultural,Sandy,978.0,Average,5.54,1,5.56,5.97,0
4831,3.37,138.9,20.6,76.0,644.9,4.7,107.7,Agricultural,Sandy,266.0,Average,5.32,1,9.36,6.49,0
4832,6.85,255.4,25.9,76.8,210.6,3.18,108.2,Barren,Sandy,267.0,Poor,3.84,0,0.0,6.87,0
4833,4.43,170.2,32.5,72.9,517.9,8.82,104.6,Forest,Sandy,834.0,Average,4.06,1,1.95,3.71,0
4834,9.29,86.5,26.4,71.9,411.1,1.99,34.4,Urban,Clay,976.0,Poor,3.47,0,5.49,2.3,1
4835,5.55,86.5,27.5,62.1,101.6,6.37,52.6,Forest,Clay,260.0,Average,7.09,2,2.41,5.37,0
4836,4.85,155.0,29.0,94.1,155.9,5.16,66.2,Barren,Loamy,695.0,Poor,4.7,1,5.16,2.04,1
4837,5.42,51.4,25.4,70.7,672.9,5.4,8.0,Forest,Clay,803.0,Average,1.82,1,3.74,3.28,1
4838,1.3,185.1,30.2,76.5,1093.4,6.73,43.1,Urban,Silty,1163.0,Average,1.43,1,5.6,5.25,1
4839,7.84,142.1,24.9,72.9,708.0,1.66,15.7,Agricultural,Loamy,1335.0,Good,3.8,2,6.81,3.63,1
4840,3.56,151.6,27.7,84.4,465.0,6.42,418.8,Urban,Loamy,1308.0,Good,4.75,1,4.44,3.87,0
4841,2.96,157.5,24.8,83.8,198.6,4.56,95.5,Wetland,Clay,137.0,Average,3.41,0,1.54,3.81,0
4842,6.71,97.9,26.9,56.3,281.7,3.74,19.2,Barren,Loamy,83.0,Average,6.39,2,8.13,6.02,0
4843,1.73,161.5,28.9,77.5,151.0,3.43,217.1,Urban,Loamy,1186.0,Good,8.39,0,6.87,3.2,0
4844,3.71,189.4,30.1,56.0,421.9,4.86,213.6,Forest,Sandy,680.0,Poor,6.76,0,8.07,5.36,0
4845,0.84,241.6,23.5,,872.8,4.32,13.8,Agricultural,Clay,2068.0,Average,1.83,0,3.68,7.27,0
4846,8.54,118.2,31.0,68.1,345.0,5.27,247.2,Agricultural,Sandy,907.0,Good,7.95,0,2.68,4.17,0
4847,3.17,244.7,24.1,81.1,985.3,4.49,208.4,Agricultural,Clay,882.0,Average,6.56,1,8.99,4.36,0
4848,8.09,147.6,23.1,72.5,783.7,2.31,161.0,Forest,Sandy,308.0,Poor,4.24,1,5.39,5.7,1
4849,5.37,180.7,26.0,49.5,434.7,3.09,0.7,Wetland,Clay,941.0,Poor,3.41,1,6.47,1.61,1
4850,1.9,320.8,20.6,96.5,164.2,3.5,99.9,Urban,Loamy,1128.0,,4.72,0,5.99,9.78,0
4851,7.44,122.1,37.1,84.6,1195.9,5.51,48.0,Urban,Loamy,134.0,Poor,3.4,0,4.59,6.89,1
4852,5.83,159.1,24.3,91.2,266.8,6.11,97.0,Agricultural,Sandy,59.0,Average,4.78,1,2.28,7.57,1
4853,9.42,63.5,26.4,52.9,731.9,6.21,78.9,Urban,Loamy,676.0,Good,6.21,0,2.28,4.33,1
4854,5.2,72.8,21.2,91.5,16.4,6.53,37.0,Urban,Clay,344.0,Good,5.31,1,0.0,5.08,0
4855,4.43,179.4,20.4,68.0,56.0,0.94,511.8,Urban,Clay,244.0,Average,3.72,1,7.03,4.9,0
4856,7.25,95.1,22.3,55.3,343.4,2.74,196.8,Agricultural,Loamy,1072.0,Poor,4.71,3,6.52,6.21,1
4857,6.17,120.9,24.8,67.5,502.9,2.85,161.3,Barren,Loamy,384.0,Average,8.75,2,1.28,5.1,0
4858,4.64,111.7,27.9,,708.0,7.33,227.8,Forest,Clay,1815.0,Good,1.07,1,4.69,4.78,1
4859,7.35,133.0,28.2,66.2,209.6,5.92,77.0,Agricultural,Loamy,2002.0,Good,6.32,1,4.59,5.4,0
4860,3.49,221.5,30.0,58.9,324.3,5.27,476.6,Forest,Clay,296.0,Poor,5.91,1,5.33,3.62,0
4861,2.28,324.9,21.0,76.2,90.6,3.32,191.1,Urban,Loamy,728.0,Poor,2.62,2,7.47,4.05,1
4862,5.23,292.4,29.9,66.3,563.3,4.28,109.5,Urban,Loamy,1018.0,Poor,7.41,2,5.93,1.92,1
4863,4.92,40.6,25.5,77.9,162.8,3.58,79.6,Forest,Sandy,653.0,Good,6.35,2,4.57,5.81,0
4864,6.01,187.7,27.7,75.8,722.7,2.17,87.1,Urban,Silty,194.0,Poor,0.0,4,4.56,5.54,1
4865,4.59,,38.9,80.0,201.5,1.52,149.7,Agricultural,Silty,604.0,Poor,0.38,1,0.58,5.83,1
4866,1.67,341.7,25.8,85.6,997.2,1.46,16.2,Wetland,Clay,1089.0,Good,4.62,0,2.29,5.09,0
4867,0.0,218.5,22.3,96.5,787.0,4.46,89.1,Wetland,Loamy,776.0,Good,1.8,4,3.42,4.31,0
4868,4.15,71.4,22.9,69.1,134.4,3.01,27.3,Agricultural,Clay,1245.0,Good,2.91,2,2.11,6.33,0
4869,2.31,243.4,28.0,,1045.8,7.03,110.2,Agricultural,Clay,663.0,Average,1.26,1,8.21,0.75,1
4870,2.1,66.3,32.8,80.5,160.8,7.58,67.0,Agricultural,Loamy,3743.0,Poor,6.31,1,4.54,2.02,1
4871,6.52,,28.8,62.7,108.9,4.3,268.8,Forest,Loamy,177.0,Poor,4.55,2,4.25,7.36,0
4872,3.33,260.4,28.7,67.5,109.3,3.94,100.0,Urban,Clay,1447.0,Average,2.55,1,0.0,5.24,0
4873,6.53,149.1,32.9,71.8,787.0,5.26,134.8,Agricultural,Loamy,963.0,Average,3.86,1,5.53,4.05,0
4874,6.9,80.4,26.5,77.3,331.6,8.48,218.6,Forest,Silty,665.0,Average,4.37,1,3.14,2.82,1
4875,4.58,88.5,27.3,69.5,197.2,5.23,100.8,Urban,Silty,535.0,Average,5.18,3,6.76,5.9,0
4876,5.91,183.9,19.0,74.5,227.1,7.03,83.5,Forest,Clay,1960.0,Average,6.36,1,5.9,6.19,1
4877,5.07,215.6,31.1,64.3,297.5,4.1,401.3,Urban,Clay,743.0,Average,2.47,1,3.62,7.42,0
4878,1.92,111.5,24.6,65.0,468.5,3.66,33.4,Wetland,Clay,682.0,Poor,2.28,1,2.13,1.52,1
4879,5.15,165.6,29.7,83.5,211.7,7.09,95.0,Wetland,Loamy,923.0,Good,2.55,2,9.07,3.9,1
4880,4.04,143.6,26.5,62.5,315.3,4.15,96.6,Urban,Clay,474.0,Average,2.0,2,7.44,5.49,1
4881,3.14,99.5,30.1,72.5,747.7,7.3,33.9,Forest,Sandy,2563.0,Poor,1.93,1,7.88,3.59,1
4882,0.0,,25.3,78.1,195.4,3.69,192.0,Barren,Clay,1183.0,Average,6.85,0,1.41,1.09,0
4883,7.79,73.5,31.8,59.0,196.5,6.87,137.3,Agricultural,Loamy,2234.0,Good,4.93,1,7.6,7.27,0
4884,7.64,256.3,24.6,70.7,833.7,1.96,448.7,Agricultural,Sandy,150.0,Good,4.72,1,4.3,4.12,0
4885,5.04,65.4,28.5,68.8,527.7,4.01,140.8,Agricultural,Clay,561.0,Poor,5.11,1,1.21,5.63,1
4886,8.08,112.1,30.8,76.7,458.5,6.1,146.7,Urban,Clay,1329.0,Poor,8.27,2,5.7,5.55,1
4887,5.51,144.3,27.1,72.3,237.1,3.7,32.1,Agricultural,Sandy,1453.0,Average,4.24,1,7.11,5.32,0
4888,2.71,144.2,29.1,43.7,572.2,3.69,116.7,Barren,Clay,218.0,Good,5.32,2,3.77,2.93,0
4889,2.78,218.9,29.3,54.4,533.5,3.06,832.9,Forest,Clay,807.0,Poor,3.76,1,3.2,2.97,0
4890,5.28,152.9,24.5,76.9,297.4,1.67,89.3,Wetland,Clay,582.0,Poor,6.16,0,9.04,8.87,0
4891,4.05,179.4,29.6,59.2,662.2,5.2,25.7,Urban,Clay,1225.0,Poor,9.42,2,5.05,3.22,1
4892,3.58,198.5,24.6,84.6,321.5,4.75,61.8,Agricultural,Clay,184.0,Good,5.22,0,7.75,4.58,0
4893,4.0,162.8,30.5,86.3,698.8,4.22,331.6,Urban,Clay,1011.0,Poor,4.59,3,5.03,5.7,0
4894,5.63,205.1,30.7,67.9,690.9,5.63,13.8,Agricultural,Loamy,633.0,Average,6.22,0,10.0,2.9,1
4895,2.69,342.3,27.5,83.1,460.6,1.34,368.2,Agricultural,Sandy,1306.0,Average,8.01,1,4.34,4.61,0
4896,4.87,217.8,18.4,83.2,513.6,4.59,160.8,Urban,Loamy,628.0,Poor,6.95,2,7.01,4.07,1
4897,0.33,104.7,28.3,72.9,285.3,6.09,263.8,Agricultural,Loamy,981.0,Good,3.12,1,4.28,6.35,0
4898,4.72,148.4,37.3,77.0,586.7,3.5,103.2,Urban,Sandy,158.0,Good,1.3,0,2.83,4.25,0
4899,4.97,87.6,17.3,71.8,494.5,5.33,370.5,Urban,Loamy,692.0,Average,7.19,1,1.72,6.66,0
4900,3.71,257.4,29.9,79.8,370.4,4.43,44.8,Urban,Clay,616.0,Average,6.91,1,3.6,5.45,0
4901,1.48,211.5,22.2,65.9,436.0,6.78,15.3,Urban,Silty,1041.0,Poor,5.66,2,7.39,2.97,1
4902,4.69,230.4,20.3,70.2,310.7,,107.5,Urban,Sandy,605.0,Average,6.66,1,0.32,6.54,0
4903,2.15,276.7,19.4,64.3,791.5,2.52,9.9,Agricultural,Clay,832.0,Poor,5.75,1,4.93,6.71,0
4904,2.12,118.0,26.1,63.5,685.3,5.98,214.6,Agricultural,Clay,1037.0,Average,7.6,2,1.79,0.38,0
4905,5.27,130.2,25.7,66.7,419.5,,69.2,Urban,Clay,1467.0,Good,6.23,2,5.49,5.73,0
4906,6.15,192.5,22.0,58.8,213.4,0.9,58.2,Agricultural,Sandy,1107.0,Good,0.0,5,6.29,6.67,0
4907,1.09,258.1,21.3,72.8,487.3,1.82,217.4,Agricultural,Silty,956.0,Average,10.0,1,4.19,5.1,0
4908,6.58,153.0,23.6,78.4,209.2,3.77,60.5,Forest,Sandy,249.0,Good,4.32,3,8.27,6.29,1
4909,7.47,321.2,22.8,58.7,233.0,5.1,109.2,Agricultural,Loamy,233.0,Average,3.21,4,4.57,4.68,1
4910,5.81,50.8,33.2,82.8,354.9,5.08,346.9,Wetland,Sandy,1164.0,Average,6.1,2,8.58,4.28,0
4911,6.48,230.4,27.0,73.1,496.0,4.49,269.4,Agricultural,Loamy,394.0,Average,4.35,0,7.29,5.29,0
4912,10.0,132.7,25.8,55.7,804.6,8.02,10.5,Forest,Clay,704.0,Average,5.71,2,6.72,9.0,1
4913,2.81,162.3,28.2,68.2,805.6,2.53,373.4,Forest,Clay,604.0,Poor,6.36,0,4.12,3.29,0
4914,4.65,,24.9,79.7,293.2,2.55,86.8,Urban,Sandy,291.0,Average,7.13,1,4.18,6.26,0
4915,5.51,187.8,27.7,74.1,706.8,3.31,1.2,Forest,Loamy,1134.0,Poor,6.09,1,6.13,1.98,1
4916,2.64,324.1,28.0,70.1,880.2,8.9,33.5,Agricultural,Silty,691.0,Average,3.24,0,0.91,4.2,1
4917,2.16,166.7,16.9,58.0,597.5,4.8,83.0,Urban,Clay,793.0,Average,7.97,2,6.53,6.25,0
4918,1.83,140.4,30.9,84.0,296.7,5.96,45.6,Forest,Clay,295.0,Average,6.45,2,5.38,6.78,1
4919,8.05,196.4,21.6,52.8,131.7,2.0,155.1,Barren,Sandy,824.0,Good,3.79,0,6.93,2.23,0
4920,4.67,360.6,37.7,81.0,350.1,1.16,42.0,Agricultural,Sandy,483.0,Poor,5.97,2,4.73,6.58,0
4921,3.3,126.0,29.3,87.6,280.7,,533.2,Forest,Loamy,1468.0,Poor,4.84,1,3.33,8.26,0
4922,4.62,164.0,31.2,62.2,309.2,3.21,28.2,Agricultural,Silty,605.0,Good,5.29,1,6.92,1.66,0
4923,7.27,,34.2,65.7,1201.7,,57.1,Urban,Clay,541.0,Average,9.28,3,7.1,5.83,1
4924,7.81,244.4,27.7,54.0,248.9,6.09,207.8,Agricultural,Silty,735.0,Average,3.85,4,6.89,3.26,1
4925,2.85,86.0,31.9,71.6,608.7,6.1,197.7,Wetland,Silty,185.0,Average,5.64,0,4.78,3.07,0
4926,2.75,352.7,23.3,84.8,104.6,6.59,283.2,Forest,Sandy,625.0,Average,2.09,4,4.68,4.23,0
4927,5.37,213.5,31.5,100.0,391.0,1.98,339.4,Agricultural,Clay,1136.0,Good,4.68,1,4.99,6.89,0
4928,4.95,260.2,24.5,79.8,399.3,3.94,35.9,Agricultural,Sandy,237.0,Poor,7.45,2,4.34,3.12,0
4929,4.24,47.2,26.5,70.2,495.4,4.47,368.1,Barren,Silty,192.0,Good,5.74,2,5.28,2.66,0
4930,2.92,178.2,32.8,68.0,368.6,7.87,344.7,Agricultural,Loamy,1197.0,Average,4.69,3,5.23,2.67,0
4931,4.38,145.2,21.5,43.8,386.0,3.75,5.8,Agricultural,Clay,570.0,Average,7.45,1,7.17,5.77,1
4932,2.75,225.0,27.7,50.7,1017.4,7.94,52.3,Agricultural,Loamy,293.0,Average,6.63,1,5.98,6.8,0
4933,6.61,101.8,26.9,49.6,650.3,5.33,89.5,Urban,Loamy,1246.0,Poor,2.93,1,5.91,7.66,1
4934,7.48,316.0,22.3,77.4,138.0,2.53,115.7,Urban,Silty,697.0,Poor,2.09,0,3.62,2.25,1
4935,7.4,92.7,25.5,73.0,540.3,5.11,336.7,Agricultural,Clay,734.0,Average,5.86,2,2.5,6.65,0
4936,6.19,87.8,34.8,,355.7,2.69,53.0,Urban,Clay,595.0,Good,2.47,2,4.06,2.95,1
4937,0.12,202.9,26.7,74.9,433.1,3.63,222.2,Agricultural,Sandy,553.0,Average,3.91,2,4.48,6.7,0
4938,6.22,39.2,20.2,79.9,236.4,5.82,67.9,Agricultural,Clay,940.0,Average,5.02,1,6.9,3.45,0
4939,3.57,40.6,29.8,74.2,525.0,5.24,27.1,Agricultural,Clay,1393.0,Good,1.86,4,1.74,6.19,1
4940,8.61,139.9,32.1,57.8,149.8,4.9,182.4,Wetland,Loamy,478.0,Average,2.38,5,4.67,7.35,1
4941,4.97,298.8,25.9,67.2,431.2,3.47,103.0,Wetland,Loamy,1078.0,Poor,3.41,0,7.21,6.16,1
4942,7.42,125.9,32.5,74.0,550.8,7.44,127.5,Agricultural,Loamy,1417.0,Poor,4.6,0,6.08,2.17,1
4943,4.99,267.6,22.4,67.8,909.4,5.2,72.9,Urban,Clay,810.0,Average,4.51,1,8.0,1.74,1
4944,4.75,170.4,26.1,79.9,154.1,4.4,112.2,Urban,Silty,464.0,Average,4.57,0,7.84,4.99,0
